"","orders","minutes_in_app","SKUs","active_and_onboarded_on_15JUL16","sku_group"
"33128",86,28,10358,1,"+4,000 SKUS"
"33129",71,1,10364,1,"+4,000 SKUS"
"33130",235,34,10243,1,"+4,000 SKUS"
"33131",108,3,9595,1,"+4,000 SKUS"
"33132",50,0,9463,1,"+4,000 SKUS"
"33133",45,17,9483,1,"+4,000 SKUS"
"33134",70,1,9509,1,"+4,000 SKUS"
"33135",125,78,9414,1,"+4,000 SKUS"
"33136",47,33,9242,1,"+4,000 SKUS"
"33137",68,0,9160,1,"+4,000 SKUS"
"33138",187,15,9185,1,"+4,000 SKUS"
"33139",69,47,9050,1,"+4,000 SKUS"
"33140",152,28,9009,1,"+4,000 SKUS"
"33141",20,16,8918,1,"+4,000 SKUS"
"33142",93,1,8910,1,"+4,000 SKUS"
"33143",113,0,8875,1,"+4,000 SKUS"
"33144",111,16,8848,1,"+4,000 SKUS"
"33145",99,44,8813,1,"+4,000 SKUS"
"33146",93,4,8778,1,"+4,000 SKUS"
"33147",61,17,8757,1,"+4,000 SKUS"
"33148",80,75,8725,1,"+4,000 SKUS"
"33149",83,43,6010,1,"+4,000 SKUS"
"33150",86,8,3564,1,"3,000-3,999 SKUS"
"33151",104,0,2274,1,"2,000-2,999 SKUS"
"33152",105,112,1045,1,"1,000-1,999 SKUS"
"33153",93,26,825,1,"0-999 SKUS"
"33154",51,0,560,1,"0-999 SKUS"
"33155",54,0,512,1,"0-999 SKUS"
"33156",66,4,419,1,"0-999 SKUS"
"33157",114,27,313,1,"0-999 SKUS"
"33158",111,0,294,1,"0-999 SKUS"
"33159",233,0,140,1,"0-999 SKUS"
"33160",55,0,38,1,"0-999 SKUS"
"33161",68,0,4,1,"0-999 SKUS"
"33162",43,100,166,1,"0-999 SKUS"
"33163",149,452,196,1,"0-999 SKUS"
"33164",41,710,196,1,"0-999 SKUS"
"33165",38,70,196,1,"0-999 SKUS"
"33166",34,409,200,1,"0-999 SKUS"
"33167",35,334,283,1,"0-999 SKUS"
"33168",114,16,381,1,"0-999 SKUS"
"33169",186,20,406,1,"0-999 SKUS"
"33170",121,13,406,1,"0-999 SKUS"
"33171",148,174,784,1,"0-999 SKUS"
"33172",697,415,777,1,"0-999 SKUS"
"33173",480,318,791,1,"0-999 SKUS"
"33174",88,1159,855,1,"0-999 SKUS"
"33175",94,319,871,1,"0-999 SKUS"
"33176",88,272,896,1,"0-999 SKUS"
"33177",54,409,896,1,"0-999 SKUS"
"33178",86,243,896,1,"0-999 SKUS"
"33179",68,482,768,1,"0-999 SKUS"
"33180",87,3,750,1,"0-999 SKUS"
"33181",66,297,749,1,"0-999 SKUS"
"33182",95,36,799,1,"0-999 SKUS"
"33183",47,408,902,1,"0-999 SKUS"
"33184",69,556,859,1,"0-999 SKUS"
"33185",65,579,847,1,"0-999 SKUS"
"33186",56,477,862,1,"0-999 SKUS"
"33187",55,374,847,1,"0-999 SKUS"
"33188",51,427,854,1,"0-999 SKUS"
"33189",36,547,784,1,"0-999 SKUS"
"33190",43,279,725,1,"0-999 SKUS"
"33191",44,469,721,1,"0-999 SKUS"
"33192",48,239,717,1,"0-999 SKUS"
"33193",32,225,704,1,"0-999 SKUS"
"33194",1,28,760,1,"0-999 SKUS"
"33195",248,31,763,1,"0-999 SKUS"
"33196",16,155,1171,1,"1,000-1,999 SKUS"
"33197",67,323,1218,1,"1,000-1,999 SKUS"
"33198",67,136,1214,1,"1,000-1,999 SKUS"
"33199",27,61,1202,1,"1,000-1,999 SKUS"
"33200",89,78,1179,1,"1,000-1,999 SKUS"
"33201",58,121,1169,1,"1,000-1,999 SKUS"
"33202",8,114,1157,1,"1,000-1,999 SKUS"
"33203",14,108,1139,1,"1,000-1,999 SKUS"
"33204",12,63,1134,1,"1,000-1,999 SKUS"
"33205",42,70,1223,1,"1,000-1,999 SKUS"
"33206",44,91,1228,1,"1,000-1,999 SKUS"
"33207",48,73,7638,1,"+4,000 SKUS"
"33208",26,69,4292,1,"+4,000 SKUS"
"33209",48,66,3685,1,"3,000-3,999 SKUS"
"33210",47,104,3599,1,"3,000-3,999 SKUS"
"33211",70,132,3373,1,"3,000-3,999 SKUS"
"33212",79,30,3336,1,"3,000-3,999 SKUS"
"33213",80,41,3311,1,"3,000-3,999 SKUS"
"33214",118,16,3285,1,"3,000-3,999 SKUS"
"33215",93,62,2603,1,"2,000-2,999 SKUS"
"33216",59,8,2499,1,"2,000-2,999 SKUS"
"33217",64,9,2502,1,"2,000-2,999 SKUS"
"33218",52,0,2488,1,"2,000-2,999 SKUS"
"33219",61,1,2436,1,"2,000-2,999 SKUS"
"33220",58,20,2436,1,"2,000-2,999 SKUS"
"33221",90,1,2436,1,"2,000-2,999 SKUS"
"33222",67,0,2436,1,"2,000-2,999 SKUS"
"33223",114,4,2436,1,"2,000-2,999 SKUS"
"33224",53,710,2430,1,"2,000-2,999 SKUS"
"33225",41,540,2420,1,"2,000-2,999 SKUS"
"33226",125,787,207,1,"0-999 SKUS"
"33227",105,177,359,NA,"0-999 SKUS"
"33228",121,159,483,NA,"0-999 SKUS"
"33229",138,101,483,NA,"0-999 SKUS"
"33230",137,364,741,NA,"0-999 SKUS"
"33231",221,725,553,NA,"0-999 SKUS"
"33232",237,380,550,NA,"0-999 SKUS"
"33233",279,239,549,NA,"0-999 SKUS"
"33234",239,114,546,NA,"0-999 SKUS"
"33235",236,448,541,NA,"0-999 SKUS"
"33236",252,198,513,NA,"0-999 SKUS"
"33237",262,175,492,NA,"0-999 SKUS"
"33238",201,179,371,NA,"0-999 SKUS"
"33239",233,135,88,1,"0-999 SKUS"
"33240",239,113,72,1,"0-999 SKUS"
"33241",239,3,14,1,"0-999 SKUS"
"33242",65,22,4769,1,"+4,000 SKUS"
"33243",81,2,4621,1,"+4,000 SKUS"
"33244",94,1,4469,1,"+4,000 SKUS"
"33245",70,1,4063,1,"+4,000 SKUS"
"33246",127,0,3121,1,"3,000-3,999 SKUS"
"33247",108,0,2630,1,"2,000-2,999 SKUS"
"33248",120,1,3069,1,"3,000-3,999 SKUS"
"33249",84,11,1967,1,"1,000-1,999 SKUS"
"33250",81,151,1311,1,"1,000-1,999 SKUS"
"33251",83,325,1115,1,"1,000-1,999 SKUS"
"33252",107,373,1044,1,"1,000-1,999 SKUS"
"33253",74,286,1004,1,"1,000-1,999 SKUS"
"33254",66,203,863,1,"0-999 SKUS"
"33255",132,466,781,1,"0-999 SKUS"
"33256",121,785,770,1,"0-999 SKUS"
"33257",129,648,745,1,"0-999 SKUS"
"33258",109,390,661,1,"0-999 SKUS"
"33259",127,330,592,1,"0-999 SKUS"
"33260",101,111,578,1,"0-999 SKUS"
"33261",84,105,561,1,"0-999 SKUS"
"33262",83,46,551,1,"0-999 SKUS"
"33263",110,54,502,1,"0-999 SKUS"
"33264",79,166,377,1,"0-999 SKUS"
"33265",102,129,343,1,"0-999 SKUS"
"33266",83,18,261,1,"0-999 SKUS"
"33267",132,14,241,1,"0-999 SKUS"
"33268",100,3,216,1,"0-999 SKUS"
"33269",136,3,190,1,"0-999 SKUS"
"33270",110,64,156,1,"0-999 SKUS"
"33271",116,28,134,1,"0-999 SKUS"
"33272",110,69,105,1,"0-999 SKUS"
"33273",106,7,87,1,"0-999 SKUS"
"33274",194,13,63,1,"0-999 SKUS"
"33275",96,0,8,1,"0-999 SKUS"
"33276",50,41,1169,1,"1,000-1,999 SKUS"
"33277",55,176,646,1,"0-999 SKUS"
"33278",55,101,4196,1,"+4,000 SKUS"
"33279",33,2,3024,1,"3,000-3,999 SKUS"
"33280",43,48,3008,1,"3,000-3,999 SKUS"
"33281",31,0,2985,1,"2,000-2,999 SKUS"
"33282",34,14,2936,1,"2,000-2,999 SKUS"
"33283",23,0,2881,1,"2,000-2,999 SKUS"
"33284",32,0,2856,1,"2,000-2,999 SKUS"
"33285",29,0,2832,1,"2,000-2,999 SKUS"
"33286",34,0,2821,1,"2,000-2,999 SKUS"
"33287",24,15,2781,1,"2,000-2,999 SKUS"
"33288",28,0,2737,1,"2,000-2,999 SKUS"
"33289",37,12,2663,1,"2,000-2,999 SKUS"
"33290",29,0,2563,1,"2,000-2,999 SKUS"
"33291",23,5,2508,1,"2,000-2,999 SKUS"
"33292",34,0,2464,1,"2,000-2,999 SKUS"
"33293",19,54,2411,1,"2,000-2,999 SKUS"
"33294",24,19,2332,1,"2,000-2,999 SKUS"
"33295",29,49,2237,1,"2,000-2,999 SKUS"
"33296",34,120,2111,1,"2,000-2,999 SKUS"
"33297",15,16,2031,1,"2,000-2,999 SKUS"
"33298",30,179,1943,1,"1,000-1,999 SKUS"
"33299",27,94,1846,1,"1,000-1,999 SKUS"
"33300",29,14,1564,1,"1,000-1,999 SKUS"
"33301",30,36,1277,1,"1,000-1,999 SKUS"
"33302",20,37,1059,1,"1,000-1,999 SKUS"
"33303",29,127,765,1,"0-999 SKUS"
"33304",30,40,773,1,"0-999 SKUS"
"33305",25,96,2,1,"0-999 SKUS"
"33306",19,0,8,1,"0-999 SKUS"
"33307",13,30,14,1,"0-999 SKUS"
"33308",115,0,87,1,"0-999 SKUS"
"33309",35,0,72,1,"0-999 SKUS"
"33310",20,14,47,1,"0-999 SKUS"
"33311",53,15,34,1,"0-999 SKUS"
"33312",18,3,24,1,"0-999 SKUS"
"33313",231,16,280,1,"0-999 SKUS"
"33314",244,270,270,1,"0-999 SKUS"
"33315",242,380,256,1,"0-999 SKUS"
"33316",250,40,252,1,"0-999 SKUS"
"33317",261,66,252,1,"0-999 SKUS"
"33318",250,9,252,1,"0-999 SKUS"
"33319",295,136,252,1,"0-999 SKUS"
"33320",240,56,246,1,"0-999 SKUS"
"33321",375,105,191,1,"0-999 SKUS"
"33322",304,202,32,1,"0-999 SKUS"
"33323",278,17,7,1,"0-999 SKUS"
"33324",288,110,7,1,"0-999 SKUS"
"33325",234,39,1,1,"0-999 SKUS"
"33326",660,0,2,1,"0-999 SKUS"
"33327",2,263,3527,NA,"3,000-3,999 SKUS"
"33328",2,377,24689,NA,"+4,000 SKUS"
"33329",5,1,24689,NA,"+4,000 SKUS"
"33330",2,30,24689,NA,"+4,000 SKUS"
"33331",1,0,24689,NA,"+4,000 SKUS"
"33332",3,116,24689,NA,"+4,000 SKUS"
"33333",3,10,24689,1,"+4,000 SKUS"
"33334",2,33,24689,1,"+4,000 SKUS"
"33335",481,107,38146,1,"+4,000 SKUS"
"33336",724,534,48290,1,"+4,000 SKUS"
"33337",690,245,48258,1,"+4,000 SKUS"
"33338",598,15,48824,1,"+4,000 SKUS"
"33339",619,78,49074,1,"+4,000 SKUS"
"33340",746,1,49156,1,"+4,000 SKUS"
"33341",721,188,49170,1,"+4,000 SKUS"
"33342",748,263,49412,1,"+4,000 SKUS"
"33343",732,616,49496,1,"+4,000 SKUS"
"33344",646,126,49498,1,"+4,000 SKUS"
"33345",629,232,49307,1,"+4,000 SKUS"
"33346",599,260,20057,1,"+4,000 SKUS"
"33347",617,228,10228,1,"+4,000 SKUS"
"33348",609,170,38951,1,"+4,000 SKUS"
"33349",598,112,39258,1,"+4,000 SKUS"
"33350",547,142,39180,1,"+4,000 SKUS"
"33351",571,230,39066,1,"+4,000 SKUS"
"33352",550,176,38916,1,"+4,000 SKUS"
"33353",529,295,38815,1,"+4,000 SKUS"
"33354",584,87,38679,1,"+4,000 SKUS"
"33355",517,77,38643,1,"+4,000 SKUS"
"33356",527,127,38511,1,"+4,000 SKUS"
"33357",554,98,38309,1,"+4,000 SKUS"
"33358",549,135,38140,1,"+4,000 SKUS"
"33359",488,9,37812,1,"+4,000 SKUS"
"33360",195,17,37364,1,"+4,000 SKUS"
"33361",3,45,37161,1,"+4,000 SKUS"
"33362",5,39,36674,1,"+4,000 SKUS"
"33363",4,143,58026,1,"+4,000 SKUS"
"33364",5,134,86802,1,"+4,000 SKUS"
"33365",6,225,40986,1,"+4,000 SKUS"
"33366",6,136,2618,1,"2,000-2,999 SKUS"
"33367",2,140,1915,1,"1,000-1,999 SKUS"
"33368",8,268,1894,1,"1,000-1,999 SKUS"
"33369",10,63,1632,1,"1,000-1,999 SKUS"
"33370",7,83,1577,1,"1,000-1,999 SKUS"
"33371",3,13,1535,1,"1,000-1,999 SKUS"
"33372",5,40,1525,1,"1,000-1,999 SKUS"
"33373",6,9,1519,1,"1,000-1,999 SKUS"
"33374",8,5,1519,1,"1,000-1,999 SKUS"
"33375",2,11,1519,1,"1,000-1,999 SKUS"
"33376",7,68,1441,1,"1,000-1,999 SKUS"
"33377",6,15,1429,1,"1,000-1,999 SKUS"
"33378",5,44,1428,1,"1,000-1,999 SKUS"
"33379",5,39,1428,1,"1,000-1,999 SKUS"
"33380",12,12,719,1,"0-999 SKUS"
"33381",14,55,217,1,"0-999 SKUS"
"33382",11,31,207,1,"0-999 SKUS"
"33383",7,10,203,1,"0-999 SKUS"
"33384",4,11,203,1,"0-999 SKUS"
"33385",7,10,201,1,"0-999 SKUS"
"33386",6,64,196,1,"0-999 SKUS"
"33387",13,16,232,1,"0-999 SKUS"
"33388",9,15,231,1,"0-999 SKUS"
"33389",17,73,231,1,"0-999 SKUS"
"33390",12,42,255,1,"0-999 SKUS"
"33391",12,3,225,1,"0-999 SKUS"
"33392",10,49,211,1,"0-999 SKUS"
"33393",11,59,189,1,"0-999 SKUS"
"33394",14,144,163,1,"0-999 SKUS"
"33395",14,214,161,1,"0-999 SKUS"
"33396",16,150,156,1,"0-999 SKUS"
"33397",13,157,154,1,"0-999 SKUS"
"33398",11,39,148,1,"0-999 SKUS"
"33399",17,125,134,1,"0-999 SKUS"
"33400",23,122,133,1,"0-999 SKUS"
"33401",6,53,133,1,"0-999 SKUS"
"33402",15,36,109,1,"0-999 SKUS"
"33403",7,6,96,1,"0-999 SKUS"
"33404",12,9,84,1,"0-999 SKUS"
"33405",11,70,76,1,"0-999 SKUS"
"33406",11,14,67,1,"0-999 SKUS"
"33407",13,136,63,1,"0-999 SKUS"
"33408",8,52,63,1,"0-999 SKUS"
"33409",10,107,41,1,"0-999 SKUS"
"33410",289,590,357,NA,"0-999 SKUS"
"33411",289,590,1309,NA,"1,000-1,999 SKUS"
"33412",243,318,1309,NA,"1,000-1,999 SKUS"
"33413",243,318,357,NA,"0-999 SKUS"
"33414",235,103,357,NA,"0-999 SKUS"
"33415",235,103,1305,NA,"1,000-1,999 SKUS"
"33416",202,140,1296,NA,"1,000-1,999 SKUS"
"33417",202,140,357,NA,"0-999 SKUS"
"33418",197,28,357,NA,"0-999 SKUS"
"33419",197,28,1295,NA,"1,000-1,999 SKUS"
"33420",207,46,357,NA,"0-999 SKUS"
"33421",207,46,1295,NA,"1,000-1,999 SKUS"
"33422",200,14,357,NA,"0-999 SKUS"
"33423",200,14,1295,NA,"1,000-1,999 SKUS"
"33424",183,120,357,NA,"0-999 SKUS"
"33425",183,120,1295,NA,"1,000-1,999 SKUS"
"33426",269,130,357,NA,"0-999 SKUS"
"33427",269,130,1295,NA,"1,000-1,999 SKUS"
"33428",307,48,1295,NA,"1,000-1,999 SKUS"
"33429",307,48,357,NA,"0-999 SKUS"
"33430",287,95,1281,NA,"1,000-1,999 SKUS"
"33431",287,95,357,NA,"0-999 SKUS"
"33432",152,5,1260,NA,"1,000-1,999 SKUS"
"33433",152,5,357,NA,"0-999 SKUS"
"33434",138,124,1239,NA,"1,000-1,999 SKUS"
"33435",138,124,357,NA,"0-999 SKUS"
"33436",94,307,1270,1,"1,000-1,999 SKUS"
"33437",94,307,357,1,"0-999 SKUS"
"33438",82,12,357,1,"0-999 SKUS"
"33439",82,12,1274,1,"1,000-1,999 SKUS"
"33440",106,27,357,1,"0-999 SKUS"
"33441",106,27,1274,1,"1,000-1,999 SKUS"
"33442",80,151,357,1,"0-999 SKUS"
"33443",80,151,1178,1,"1,000-1,999 SKUS"
"33444",112,15,357,1,"0-999 SKUS"
"33445",112,15,938,1,"0-999 SKUS"
"33446",85,178,357,1,"0-999 SKUS"
"33447",85,178,934,1,"0-999 SKUS"
"33448",180,179,357,1,"0-999 SKUS"
"33449",180,179,930,1,"0-999 SKUS"
"33450",159,109,929,1,"0-999 SKUS"
"33451",159,109,357,1,"0-999 SKUS"
"33452",187,86,917,1,"0-999 SKUS"
"33453",187,86,357,1,"0-999 SKUS"
"33454",251,57,357,1,"0-999 SKUS"
"33455",251,57,917,1,"0-999 SKUS"
"33456",253,33,917,1,"0-999 SKUS"
"33457",253,33,357,1,"0-999 SKUS"
"33458",251,58,357,1,"0-999 SKUS"
"33459",251,58,917,1,"0-999 SKUS"
"33460",218,46,357,1,"0-999 SKUS"
"33461",218,46,944,1,"0-999 SKUS"
"33462",431,110,361,1,"0-999 SKUS"
"33463",431,110,1169,1,"1,000-1,999 SKUS"
"33464",459,17,1314,1,"1,000-1,999 SKUS"
"33465",459,17,364,1,"0-999 SKUS"
"33466",420,7,364,1,"0-999 SKUS"
"33467",420,7,1302,1,"1,000-1,999 SKUS"
"33468",502,19,1305,1,"1,000-1,999 SKUS"
"33469",502,19,364,1,"0-999 SKUS"
"33470",363,9,1317,1,"1,000-1,999 SKUS"
"33471",363,9,364,1,"0-999 SKUS"
"33472",427,44,1296,1,"1,000-1,999 SKUS"
"33473",427,44,364,1,"0-999 SKUS"
"33474",385,23,1312,1,"1,000-1,999 SKUS"
"33475",385,23,364,1,"0-999 SKUS"
"33476",517,22,1329,1,"1,000-1,999 SKUS"
"33477",517,22,364,1,"0-999 SKUS"
"33478",494,95,1605,1,"1,000-1,999 SKUS"
"33479",494,95,369,1,"0-999 SKUS"
"33480",921,66,1783,1,"1,000-1,999 SKUS"
"33481",921,66,371,1,"0-999 SKUS"
"33482",865,25,371,1,"0-999 SKUS"
"33483",865,25,1753,1,"1,000-1,999 SKUS"
"33484",596,4,1744,1,"1,000-1,999 SKUS"
"33485",596,4,371,1,"0-999 SKUS"
"33486",664,22,371,1,"0-999 SKUS"
"33487",664,22,1733,1,"1,000-1,999 SKUS"
"33488",573,16,371,1,"0-999 SKUS"
"33489",573,16,1723,1,"1,000-1,999 SKUS"
"33490",474,3,1723,1,"1,000-1,999 SKUS"
"33491",474,3,371,1,"0-999 SKUS"
"33492",506,6,1729,1,"1,000-1,999 SKUS"
"33493",506,6,371,1,"0-999 SKUS"
"33494",665,8,371,1,"0-999 SKUS"
"33495",665,8,1724,1,"1,000-1,999 SKUS"
"33496",496,40,1707,1,"1,000-1,999 SKUS"
"33497",496,40,371,1,"0-999 SKUS"
"33498",603,14,1686,1,"1,000-1,999 SKUS"
"33499",603,14,371,1,"0-999 SKUS"
"33500",552,36,395,1,"0-999 SKUS"
"33501",552,36,1680,1,"1,000-1,999 SKUS"
"33502",611,8,399,1,"0-999 SKUS"
"33503",611,8,1674,1,"1,000-1,999 SKUS"
"33504",632,54,1662,1,"1,000-1,999 SKUS"
"33505",632,54,399,1,"0-999 SKUS"
"33506",673,30,399,1,"0-999 SKUS"
"33507",673,30,1651,1,"1,000-1,999 SKUS"
"33508",660,84,1639,1,"1,000-1,999 SKUS"
"33509",660,84,404,1,"0-999 SKUS"
"33510",390,353,372,1,"0-999 SKUS"
"33511",390,353,258,1,"0-999 SKUS"
"33512",322,115,327,1,"0-999 SKUS"
"33513",839,28,265,1,"0-999 SKUS"
"33514",551,47,203,1,"0-999 SKUS"
"33515",274,88,116,1,"0-999 SKUS"
"33516",599,69,53,1,"0-999 SKUS"
"33517",355,2,42,1,"0-999 SKUS"
"33518",327,64,39,1,"0-999 SKUS"
"33519",1104,0,24,1,"0-999 SKUS"
"33520",672,3,21,1,"0-999 SKUS"
"33521",188,4,12,1,"0-999 SKUS"
"33522",109,4,7,1,"0-999 SKUS"
"33523",98,0,7,1,"0-999 SKUS"
"33524",81,6,7,1,"0-999 SKUS"
"33525",99,3,7,1,"0-999 SKUS"
"33526",60,11,7,1,"0-999 SKUS"
"33527",81,72,10,1,"0-999 SKUS"
"33528",59,3,7,1,"0-999 SKUS"
"33529",86,13,7,1,"0-999 SKUS"
"33530",86,4,7,1,"0-999 SKUS"
"33531",79,41,7,1,"0-999 SKUS"
"33532",129,196,7,1,"0-999 SKUS"
"33533",140,16,7,1,"0-999 SKUS"
"33534",104,32,7,1,"0-999 SKUS"
"33535",121,41,7,1,"0-999 SKUS"
"33536",104,45,5,1,"0-999 SKUS"
"33537",1,236,423,NA,"0-999 SKUS"
"33538",1,504,914,NA,"0-999 SKUS"
"33539",58,855,912,NA,"0-999 SKUS"
"33540",9,70,862,NA,"0-999 SKUS"
"33541",3,52,876,NA,"0-999 SKUS"
"33542",5,177,918,NA,"0-999 SKUS"
"33543",10,5,1281,NA,"1,000-1,999 SKUS"
"33544",8,21,1305,NA,"1,000-1,999 SKUS"
"33545",2,79,1275,NA,"1,000-1,999 SKUS"
"33546",8,3,1279,NA,"1,000-1,999 SKUS"
"33547",9,67,1313,NA,"1,000-1,999 SKUS"
"33548",17,68,1463,NA,"1,000-1,999 SKUS"
"33549",21,4,1499,NA,"1,000-1,999 SKUS"
"33550",20,205,1543,NA,"1,000-1,999 SKUS"
"33551",18,150,1576,1,"1,000-1,999 SKUS"
"33552",49,137,1613,1,"1,000-1,999 SKUS"
"33553",38,84,1605,1,"1,000-1,999 SKUS"
"33554",80,276,1608,1,"1,000-1,999 SKUS"
"33555",3,123,1610,1,"1,000-1,999 SKUS"
"33556",6,67,1610,1,"1,000-1,999 SKUS"
"33557",12,90,1614,1,"1,000-1,999 SKUS"
"33558",6,51,1620,1,"1,000-1,999 SKUS"
"33559",11,123,1618,1,"1,000-1,999 SKUS"
"33560",6,0,1285,1,"1,000-1,999 SKUS"
"33561",11,41,1204,1,"1,000-1,999 SKUS"
"33562",17,0,1206,1,"1,000-1,999 SKUS"
"33563",43,5,1230,1,"1,000-1,999 SKUS"
"33564",12,14,1287,1,"1,000-1,999 SKUS"
"33565",12,65,1315,1,"1,000-1,999 SKUS"
"33566",5,24,1315,1,"1,000-1,999 SKUS"
"33567",13,0,1346,1,"1,000-1,999 SKUS"
"33568",77,7,1367,1,"1,000-1,999 SKUS"
"33569",14,14,1361,1,"1,000-1,999 SKUS"
"33570",13,38,1343,1,"1,000-1,999 SKUS"
"33571",7,30,1350,1,"1,000-1,999 SKUS"
"33572",42,27,1332,1,"1,000-1,999 SKUS"
"33573",5,5,1310,1,"1,000-1,999 SKUS"
"33574",12,11,1351,1,"1,000-1,999 SKUS"
"33575",6,55,1311,1,"1,000-1,999 SKUS"
"33576",9,0,1197,1,"1,000-1,999 SKUS"
"33577",3,0,1246,1,"1,000-1,999 SKUS"
"33578",5,8,1149,1,"1,000-1,999 SKUS"
"33579",41,1,1755,1,"1,000-1,999 SKUS"
"33580",15,63,1780,1,"1,000-1,999 SKUS"
"33581",12,44,1774,1,"1,000-1,999 SKUS"
"33582",15,5,1771,1,"1,000-1,999 SKUS"
"33583",13,117,1826,1,"1,000-1,999 SKUS"
"33584",18,127,1857,1,"1,000-1,999 SKUS"
"33585",7,19,1733,1,"1,000-1,999 SKUS"
"33586",9,182,322,1,"0-999 SKUS"
"33587",59,66,351,1,"0-999 SKUS"
"33588",19,42,296,1,"0-999 SKUS"
"33589",38,182,208,1,"0-999 SKUS"
"33590",28,254,161,1,"0-999 SKUS"
"33591",90,324,162,1,"0-999 SKUS"
"33592",41,112,140,1,"0-999 SKUS"
"33593",35,458,131,1,"0-999 SKUS"
"33594",9,20,126,1,"0-999 SKUS"
"33595",12,132,120,1,"0-999 SKUS"
"33596",7,100,125,1,"0-999 SKUS"
"33597",11,118,120,1,"0-999 SKUS"
"33598",8,32,119,1,"0-999 SKUS"
"33599",5,54,119,1,"0-999 SKUS"
"33600",16,27,119,1,"0-999 SKUS"
"33601",17,158,109,1,"0-999 SKUS"
"33602",16,162,96,1,"0-999 SKUS"
"33603",11,37,79,1,"0-999 SKUS"
"33604",20,68,77,1,"0-999 SKUS"
"33605",19,111,73,1,"0-999 SKUS"
"33606",43,61,68,1,"0-999 SKUS"
"33607",16,53,63,1,"0-999 SKUS"
"33608",13,32,63,1,"0-999 SKUS"
"33609",15,29,12,1,"0-999 SKUS"
"33610",219,48,770,NA,"0-999 SKUS"
"33611",198,7,766,NA,"0-999 SKUS"
"33612",185,0,760,NA,"0-999 SKUS"
"33613",228,0,798,NA,"0-999 SKUS"
"33614",209,5,803,NA,"0-999 SKUS"
"33615",274,2,798,NA,"0-999 SKUS"
"33616",222,41,808,NA,"0-999 SKUS"
"33617",229,24,812,NA,"0-999 SKUS"
"33618",243,1,812,NA,"0-999 SKUS"
"33619",232,1,821,NA,"0-999 SKUS"
"33620",225,7,837,NA,"0-999 SKUS"
"33621",231,0,805,NA,"0-999 SKUS"
"33622",261,1,797,1,"0-999 SKUS"
"33623",276,8,787,1,"0-999 SKUS"
"33624",335,5,782,1,"0-999 SKUS"
"33625",389,13,623,1,"0-999 SKUS"
"33626",360,1,381,1,"0-999 SKUS"
"33627",325,0,372,1,"0-999 SKUS"
"33628",316,10,365,1,"0-999 SKUS"
"33629",368,8,364,1,"0-999 SKUS"
"33630",315,12,354,1,"0-999 SKUS"
"33631",338,12,345,1,"0-999 SKUS"
"33632",382,36,336,1,"0-999 SKUS"
"33633",370,2,329,1,"0-999 SKUS"
"33634",308,3,316,1,"0-999 SKUS"
"33635",326,1,311,1,"0-999 SKUS"
"33636",334,14,308,1,"0-999 SKUS"
"33637",343,4,302,1,"0-999 SKUS"
"33638",347,1,301,1,"0-999 SKUS"
"33639",400,0,301,1,"0-999 SKUS"
"33640",340,7,296,1,"0-999 SKUS"
"33641",521,0,302,1,"0-999 SKUS"
"33642",759,13,276,1,"0-999 SKUS"
"33643",716,0,281,1,"0-999 SKUS"
"33644",733,107,257,1,"0-999 SKUS"
"33645",461,75,252,1,"0-999 SKUS"
"33646",395,69,252,1,"0-999 SKUS"
"33647",414,66,252,1,"0-999 SKUS"
"33648",361,72,248,1,"0-999 SKUS"
"33649",330,96,245,1,"0-999 SKUS"
"33650",430,119,245,1,"0-999 SKUS"
"33651",458,134,245,1,"0-999 SKUS"
"33652",478,68,235,1,"0-999 SKUS"
"33653",484,57,227,1,"0-999 SKUS"
"33654",415,70,221,1,"0-999 SKUS"
"33655",445,149,213,1,"0-999 SKUS"
"33656",418,89,203,1,"0-999 SKUS"
"33657",430,1,210,1,"0-999 SKUS"
"33658",403,1,205,1,"0-999 SKUS"
"33659",465,8,203,1,"0-999 SKUS"
"33660",500,0,197,1,"0-999 SKUS"
"33661",470,8,196,1,"0-999 SKUS"
"33662",420,0,197,1,"0-999 SKUS"
"33663",510,0,196,1,"0-999 SKUS"
"33664",439,5,174,1,"0-999 SKUS"
"33665",412,0,14,1,"0-999 SKUS"
"33666",460,0,14,1,"0-999 SKUS"
"33667",569,18,14,1,"0-999 SKUS"
"33668",379,0,14,1,"0-999 SKUS"
"33669",414,8,14,1,"0-999 SKUS"
"33670",382,0,12,1,"0-999 SKUS"
"33671",395,0,1,1,"0-999 SKUS"
"33672",3,121,32,NA,"0-999 SKUS"
"33673",10,0,56,NA,"0-999 SKUS"
"33674",4,125,56,NA,"0-999 SKUS"
"33675",2,110,56,NA,"0-999 SKUS"
"33676",1,396,56,NA,"0-999 SKUS"
"33677",7,756,56,NA,"0-999 SKUS"
"33678",3,324,56,NA,"0-999 SKUS"
"33679",10,671,56,NA,"0-999 SKUS"
"33680",5,545,56,NA,"0-999 SKUS"
"33681",6,723,56,NA,"0-999 SKUS"
"33682",6,88,56,NA,"0-999 SKUS"
"33683",8,759,56,NA,"0-999 SKUS"
"33684",5,1062,56,NA,"0-999 SKUS"
"33685",5,1076,56,1,"0-999 SKUS"
"33686",7,1673,56,1,"0-999 SKUS"
"33687",14,1288,56,1,"0-999 SKUS"
"33688",12,1324,56,1,"0-999 SKUS"
